block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb
1,HFL_5_5,1,0,17853,0,0,0,34.240
2,HFL_5_5,1,0,248,0,0,0,9.444
3,HFL_5_5,1,0,74,0,0,0,0.451
4,HFL_5_5,1,0,105,0,0,0,8.718
5,HFL_5_5,1,0,101,0,0,0,0.133
6,HFL_5_5,1,0,86,0,0,0,8.458
7,HFL_5_5,1,0,115,0,0,0,0.145
8,HFL_5_5,1,0,89,0,0,0,0.094
9,HFL_5_5,1,0,86,0,0,0,8.431
10,HFL_5_5,1,0,85,0,0,0,0.056
11,HFL_5_5,1,0,73,0,0,0,0.140
12,HFL_5_5,1,0,350,0,0,0,0.109
13,HFL_5_5,1,0,137,0,0,0,8.431
14,HFL_5_5,1,0,220,0,0,0,0.070
15,HFL_5_5,1,0,104,0,0,0,0.130
16,HFL_5_5,1,0,139,0,0,0,0.498
17,HFL_5_5,1,0,119,0,0,0,0.436
18,HFL_5_5,1,0,109,0,0,0,0.070
19,HFL_5_5,1,0,79,0,0,0,0.101
20,HFL_5_5,1,0,72,0,0,0,0.077
21,HFL_5_5,1,0,89,0,0,0,0.488
22,HFL_5_5,1,0,80,0,0,0,0.863
23,HFL_5_5,1,0,74,0,0,0,0.425
24,HFL_5_5,1,0,67,0,0,0,0.226
25,HFL_5_5,1,0,172,0,0,0,0.569
26,HFL_5_5,1,0,114,0,0,0,0.137
27,HFL_5_5,1,0,84,0,0,0,0.529
28,HFL_5_5,1,0,105,0,0,0,0.133
29,HFL_5_5,1,0,74,0,0,0,0.407
30,HFL_5_5,1,0,127,0,0,0,0.078
31,HFL_5_5,21,20,2062,0,0,0,2.131
32,HFL_5_5,30,28,2231,0,0,0,2.114
33,HFL_5_5,30,28,547,0,0,0,1.882
34,HFL_5_5,30,28,349,0,0,0,1.542
35,HFL_5_5,30,28,305,0,0,0,1.535
36,HFL_5_5,30,28,267,0,0,0,1.887
37,HFL_5_5,30,28,273,0,0,0,2.089
38,HFL_5_5,30,28,414,0,0,0,1.970
39,HFL_5_5,30,28,231,0,0,0,1.932
40,HFL_5_5,30,28,340,0,0,0,1.963
41,HFL_5_5,30,28,245,0,0,0,2.384
42,HFL_5_5,30,28,261,0,0,0,2.415
43,HFL_5_5,30,28,298,0,0,0,2.423
44,HFL_5_5,30,28,202,0,0,0,2.353
45,HFL_5_5,30,28,186,0,0,0,2.922
46,HFL_5_5,30,28,252,0,0,0,2.745
47,HFL_5_5,30,28,191,0,0,0,3.361
48,HFL_5_5,30,28,209,0,0,0,3.308
49,HFL_5_5,30,28,153,0,0,0,2.919
50,HFL_5_5,30,27,348,0,0,0,2.397
51,HFL_5_5,30,27,236,0,0,0,2.758
52,HFL_5_5,30,27,155,0,0,0,3.100
53,HFL_5_5,30,27,272,0,0,0,3.392
54,HFL_5_5,30,27,224,0,0,0,3.068
55,HFL_5_5,30,27,206,0,0,0,2.960
56,HFL_5_5,30,27,147,0,0,0,3.255
57,HFL_5_5,30,27,164,0,0,0,3.497
58,HFL_5_5,30,27,175,0,0,0,3.392
59,HFL_5_5,30,27,222,0,0,0,4.043
60,HFL_5_5,30,27,182,0,0,0,3.624
61,HFL_5_5,30,27,171,0,0,0,3.780
62,HFL_5_5,30,27,176,0,0,0,4.542
63,HFL_5_5,30,27,197,0,0,0,3.837
64,HFL_5_5,30,27,159,0,0,0,3.915
65,HFL_5_5,30,27,160,0,0,0,4.615
66,HFL_5_5,30,27,189,0,0,0,4.121
67,HFL_5_5,30,27,227,0,0,0,4.369
68,HFL_5_5,30,26,287,0,0,0,3.918
69,HFL_5_5,30,26,133,0,0,0,3.980
70,HFL_5_5,30,26,116,0,0,0,4.128
71,HFL_5_5,30,26,117,0,0,0,4.244
72,HFL_5_5,30,26,146,0,0,0,4.445
73,HFL_5_5,30,26,121,0,0,0,4.422
74,HFL_5_5,30,26,135,0,0,0,4.395
75,HFL_5_5,30,26,117,0,0,0,4.829
76,HFL_5_5,30,26,181,0,0,0,4.782
77,HFL_5_5,30,26,142,0,0,0,5.417
78,HFL_5_5,30,26,167,0,0,0,4.923
79,HFL_5_5,30,26,152,0,0,0,5.059
80,HFL_5_5,30,26,111,0,0,0,5.001
81,HFL_5_5,30,25,863,0,0,0,4.696
82,HFL_5_5,30,25,116,0,0,0,4.907
83,HFL_5_5,30,25,135,0,0,0,5.211
84,HFL_5_5,30,25,114,0,0,0,5.865
85,HFL_5_5,30,25,118,0,0,0,5.436
86,HFL_5_5,30,25,124,0,0,0,5.632
87,HFL_5_5,30,25,102,0,0,0,5.693
88,HFL_5_5,30,25,123,0,0,0,5.576
89,HFL_5_5,30,25,131,0,0,0,5.755
90,HFL_5_5,30,25,110,0,0,0,5.604
91,HFL_5_5,30,25,116,0,0,0,5.884
92,HFL_5_5,30,25,120,0,0,0,6.003
93,HFL_5_5,30,25,165,0,0,0,5.846
94,HFL_5_5,30,25,134,0,0,0,5.863
95,HFL_5_5,30,25,110,0,0,0,5.879
96,HFL_5_5,30,25,106,0,0,0,7.326
97,HFL_5_5,30,25,139,0,0,0,6.145
98,HFL_5_5,30,25,128,0,0,0,6.244
99,HFL_5_5,30,24,152,0,0,0,6.004
100,HFL_5_5,30,24,169,0,0,0,6.151
