block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb,mats_raw_pressure,mats_ewma_pressure,mats_alpha,mats_beta
1,MATS_RAW,1,0,21617,0,0,0,34.189,0.5342,0.1068,0.4329,0.5671
2,MATS_RAW,1,0,261,0,0,0,17.953,0.5179,0.1891,0.4410,0.5590
3,MATS_RAW,1,0,92,0,0,0,8.717,0.5087,0.2530,0.4456,0.5544
4,MATS_RAW,1,0,122,0,0,0,8.768,0.5088,0.3041,0.4456,0.5544
5,MATS_RAW,1,0,99,0,0,0,0.152,0.5002,0.3433,0.4499,0.5501
6,MATS_RAW,1,0,124,0,0,0,0.078,0.5001,0.3747,0.4500,0.5500
7,MATS_RAW,1,0,106,0,0,0,8.526,0.5085,0.4015,0.4457,0.5543
8,MATS_RAW,1,0,89,0,0,0,0.148,0.5001,0.4212,0.4499,0.5501
9,MATS_RAW,1,0,103,0,0,0,0.086,0.5001,0.4370,0.4500,0.5500
10,MATS_RAW,1,0,90,0,0,0,0.070,0.5001,0.4496,0.4500,0.5500
11,MATS_RAW,1,0,97,0,0,0,0.054,0.5001,0.4597,0.4500,0.5500
12,MATS_RAW,1,0,89,0,0,0,0.109,0.5001,0.4678,0.4499,0.5501
13,MATS_RAW,1,0,124,0,0,0,0.070,0.5001,0.4742,0.4500,0.5500
14,MATS_RAW,1,0,163,0,0,0,0.070,0.5001,0.4794,0.4500,0.5500
15,MATS_RAW,1,0,122,0,0,0,0.070,0.5001,0.4835,0.4500,0.5500
16,MATS_RAW,1,0,147,0,0,0,0.070,0.5001,0.4868,0.4500,0.5500
17,MATS_RAW,1,0,94,0,0,0,0.512,0.5005,0.4896,0.4497,0.5503
18,MATS_RAW,1,0,86,0,0,0,0.062,0.5001,0.4917,0.4500,0.5500
19,MATS_RAW,1,0,78,0,0,0,0.428,0.5004,0.4934,0.4498,0.5502
20,MATS_RAW,1,0,93,0,0,0,0.592,0.5006,0.4949,0.4497,0.5503
21,MATS_RAW,1,0,112,0,0,0,0.840,0.5008,0.4961,0.4496,0.5504
